MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2021-04-25T22:00:00Z";"2021-04-25T23:00:00Z";"3";"6.4";"7924";"44.4";"14.5";"27.7";"58.9";"139.3";"139";"0";"61.3";"320";"2.3";"4.5";"A";"A";"A";"A"
"1H";"2021-04-25T23:00:00Z";"2021-04-26T00:00:00Z";"2.5";"5.4";"5737";"37.3";"14.4";"27.5";"51.7";"106.5";"106";"0";"60.2";"311";"1.8";"4.4";"A";"A";"A";"A"
"1H";"2021-04-26T00:00:00Z";"2021-04-26T01:00:00Z";"2.4";"5.2";"5386";"28.9";"12.2";"23.4";"41.2";"85.5";"85";"0";"59.9";"307";"2";"4.2";"A";"A";"A";"A"
"1H";"2021-04-26T01:00:00Z";"2021-04-26T02:00:00Z";"2.8";"5.9";"5607";"30.8";"12.3";"23.5";"43.2";"114.5";"115";"0";"64.2";"311";"1.8";"3.7";"A";"A";"A";"A"
"1H";"2021-04-26T02:00:00Z";"2021-04-26T03:00:00Z";"1.9";"3.5";"4098";"33.2";"14.9";"28.4";"48";"88.7";"89";"0";"70.7";"304";"1.5";"3.6";"A";"A";"A";"A"
"1H";"2021-04-26T03:00:00Z";"2021-04-26T04:00:00Z";"1.7";"2.2";"2360";"29";"12.1";"23.1";"41";"85.6";"86";"0";"77.9";"360";"0.9";"3.3";"A";"A";"A";"A"
"1H";"2021-04-26T04:00:00Z";"2021-04-26T05:00:00Z";"2.8";"4.2";"6235";"36.1";"14.2";"27.2";"50.4";"520.5";"520";"0";"75.5";"196";"0.6";"3.9";"A";"A";"A";"A"
"1H";"2021-04-26T05:00:00Z";"2021-04-26T06:00:00Z";"2.7";"3.8";"5603";"42.7";"14.2";"27.1";"56.9";"454";"454";"0";"78.9";"281";"2.3";"3.5";"A";"A";"A";"A"
"1H";"2021-04-26T06:00:00Z";"2021-04-26T07:00:00Z";"2.7";"7";"6007";"56.1";"16.7";"31.9";"72.8";"388.8";"389";"0";"64.6";"290";"3.3";"5.8";"A";"A";"A";"A"
"1H";"2021-04-26T07:00:00Z";"2021-04-26T08:00:00Z";"2.5";"7.1";"4629";"51.3";"15.8";"30.2";"67.1";"245.2";"245";"0";"58.9";"308";"4.8";"6.4";"A";"A";"A";"A"
"1H";"2021-04-26T08:00:00Z";"2021-04-26T09:00:00Z";"2.5";"10.2";"8457";"50.2";"14";"26.8";"64.2";"131.5";"131";"0";"45.7";"312";"2.2";"8.2";"A";"A";"A";"A"
"1H";"2021-04-26T09:00:00Z";"2021-04-26T10:00:00Z";"1.7";"4";"3866";"54.4";"14.8";"28.4";"69.3";"148.1";"148";"0";"65.6";"279";"2.5";"5.9";"A";"A";"A";"A"
"1H";"2021-04-26T10:00:00Z";"2021-04-26T11:00:00Z";"2.3";"4.7";"4750";"45";"12.8";"24.5";"57.8";"167.6";"154";"13";"45.2";"156";"1.9";"8.6";"A";"A";"A";"A"
